Name,player_id,year,player_age,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,whiff_percent,swing_percent
 Andrew Bellatti,571479,2023,31,113,100,25,15,5,1,4,25,12,22.1,10.6,0.25,0.44,0.327,0.767,0.267,0.429,0.331,0.338,0.344,0.162,0.382,0.393,-0.017,0.011,-0.007,71.2,90.9,20.9,36.8,6.6,3.9,32.9,82.41714158,94.33173373,67.2,25.2,33.9,48.5
 Keegan Akin,669211,2023,28,112,104,35,25,6,2,2,27,7,24.1,6.3,0.337,0.49,0.375,0.865,0.281,0.473,0.365,0.333,0.324,0.192,0.47,0.427,0.056,0.017,0.032,,90.7,14.1,42.3,11.5,9,48.7,79.6037,95.38062395,68.7,19.5,25,53.1
 Spencer Strider,675911,2023,24,763,696,146,92,29,3,22,281,58,36.8,7.6,0.21,0.355,0.279,0.634,0.205,0.344,0.279,0.273,0.274,0.14,0.4,0.389,0.005,0.011,0.006,70.8,88.5,17,40.2,8.2,8.2,36.1,77.7258957,93.78433377,70.7,26.5,38.6,53
 Daniel Duarte,650960,2023,26,136,114,24,17,2,0,5,23,20,16.9,14.7,0.211,0.36,0.331,0.691,0.193,0.31,0.31,0.291,0.319,0.118,0.299,0.272,0.018,0.05,0.019,71.4,85.6,12.6,20.7,4.3,3.3,32.6,73.92552674,92.68303717,70.5,18.7,24.5,47.9
 Geoff Hartlieb,664129,2023,29,16,13,2,1,0,0,1,3,3,18.8,18.8,0.154,0.385,0.313,0.698,0.16,0.423,0.311,0.322,0.317,0.264,0.289,0.307,-0.006,-0.038,-0.011,70.4,92.3,25.8,30,10,0,30,86.425932,93.43691,75,12.5,20,45.5
 Tayler Scott,605463,2023,31,88,74,23,10,10,0,3,17,10,19.3,11.4,0.311,0.568,0.409,0.977,0.245,0.453,0.407,0.346,0.356,0.208,0.47,0.379,0.066,0.115,0.061,71.2,91.5,12.9,36.2,12.1,10.3,48.3,81.70501897,95.51242172,67.5,15.4,24.7,45.6
 Anthony DeSclafani,543101,2023,33,419,388,105,64,25,1,15,79,20,18.9,4.8,0.271,0.456,0.311,0.767,0.286,0.486,0.328,0.346,0.326,0.2,0.382,0.407,-0.015,-0.03,-0.018,72.3,90.1,11.4,34.6,8.3,7.9,45.1,78.58761477,95.10531839,67.4,11,20.3,46.7
 Anthony Kay,641743,2023,28,66,54,13,6,5,0,2,11,9,16.7,13.6,0.241,0.444,0.364,0.808,0.305,0.488,0.352,0.393,0.417,0.183,0.353,0.414,-0.064,-0.044,-0.041,71.1,90.2,19.3,45.5,11.4,9.1,40.9,79.48556682,94.84551,78.2,10.1,20.3,52.9
 Emmet Sheehan,686218,2023,23,248,219,46,24,10,1,11,64,26,25.8,10.5,0.21,0.416,0.294,0.71,0.186,0.38,0.307,0.29,0.277,0.193,0.365,0.338,0.024,0.036,0.017,71.6,89.7,20.8,34.4,10.8,9.6,42,79.76293317,93.98612446,74.3,21.2,29.6,51.5
 Lucas Sims,608371,2023,29,258,202,33,16,11,1,5,72,39,27.9,15.1,0.163,0.302,0.32,0.622,0.176,0.33,0.287,0.302,0.331,0.154,0.292,0.321,-0.013,-0.028,-0.015,70.6,87.6,27.6,32.1,8.8,5.1,32.1,77.93010448,92.65971328,67.9,23.4,33.1,45.7
 José Buttó,676130,2023,25,179,156,33,26,3,1,3,38,23,21.2,12.8,0.212,0.301,0.313,0.614,0.237,0.34,0.281,0.305,0.335,0.103,0.29,0.328,-0.025,-0.039,-0.024,72,90,15.5,25.4,2.5,8.5,44.1,79.25698172,94.80352422,72.2,22.1,28.8,45.4
 Tyler Kinley,641755,2023,32,76,66,21,14,4,0,3,17,6,22.4,7.9,0.318,0.515,0.373,0.888,0.253,0.421,0.377,0.331,0.326,0.168,0.458,0.39,0.065,0.094,0.046,71.4,88.8,25,42.3,7.7,9.6,32.7,80.18084962,93.10866059,73.5,16.2,23,49.7
 Giovanny Gallegos,606149,2023,31,229,214,54,30,13,0,11,59,12,25.8,5.2,0.252,0.467,0.291,0.758,0.251,0.447,0.322,0.314,0.29,0.196,0.415,0.403,0.001,0.02,0.008,70.5,90.5,16.3,38.6,10.1,9.5,46.2,80.31315744,94.85444167,71.3,22.3,36.2,51.9
 AJ Smith-Shawver,700363,2023,20,105,93,17,9,1,0,7,20,11,19,10.5,0.183,0.419,0.276,0.695,0.206,0.39,0.301,0.301,0.296,0.185,0.318,0.318,-0.023,0.029,0,71.1,90.3,19.3,30.1,9.6,6.8,35.6,81.67175243,93.72093151,68.9,16.2,21.8,45.4
 Taylor Rogers,573124,2023,32,216,185,39,25,7,1,6,64,25,29.6,11.6,0.211,0.357,0.312,0.669,0.211,0.358,0.292,0.293,0.312,0.147,0.361,0.363,0,-0.001,-0.001,71.9,89.7,15.9,25.8,9.7,3.2,45.2,78.206038,94.86508375,55.6,18.5,26.7,41.7
 Drew Carlton,656290,2023,27,85,74,18,12,4,0,2,18,6,21.2,7.1,0.243,0.378,0.305,0.683,0.24,0.419,0.298,0.32,0.312,0.179,0.343,0.376,0.003,-0.041,-0.022,,89.8,10.9,44.1,10.2,3.4,37.3,80.04458786,93.99694589,69.3,22.1,22.8,50.6
 Deivi García,665620,2023,24,67,52,9,2,5,0,2,10,12,14.9,17.9,0.173,0.385,0.328,0.713,0.214,0.397,0.314,0.343,0.367,0.184,0.273,0.316,-0.041,-0.012,-0.029,71.8,90.7,15.6,34.1,9.1,15.9,47.7,79.28194955,95.56005091,67.7,18.6,23.8,42.2
 Robbie Ray,592662,2023,31,19,13,4,3,1,0,0,3,5,15.8,26.3,0.308,0.385,0.474,0.859,0.192,0.27,0.388,0.341,0.416,0.078,0.354,0.273,0.116,0.115,0.047,,87.5,14.3,18.2,0,9.1,45.5,74.908574,94.396997,73,14.8,22.7,48.4
 Shane Greene,572888,2023,34,12,10,2,1,1,0,0,3,2,25,16.7,0.2,0.3,0.333,0.633,0.225,0.244,0.293,0.288,0.354,0.019,0.304,0.295,-0.025,0.056,0.005,72.2,80.2,5.9,28.6,0,0,14.3,70.27849,91.77314714,42.1,12.5,33.3,28.6
 Cal Quantrill,615698,2023,28,444,398,111,74,22,4,11,58,35,13.1,7.9,0.279,0.437,0.345,0.782,0.29,0.484,0.339,0.365,0.359,0.194,0.352,0.385,-0.011,-0.047,-0.026,71.3,87.9,13.4,37.2,8.4,6.7,39.2,76.12958117,94.0103117,70.8,14.8,18.9,47
 Zach Davies,605200,2023,30,377,332,98,67,17,4,10,72,39,19.1,10.3,0.295,0.461,0.37,0.831,0.284,0.453,0.36,0.355,0.361,0.169,0.405,0.398,0.011,0.008,0.005,72.3,89.7,11,35.2,8,5.3,42.4,78.34104863,94.84838473,61.2,13,22,40.3
 Jose Cuas,621016,2023,29,292,249,63,43,10,2,8,71,35,24.3,12,0.253,0.406,0.36,0.766,0.256,0.448,0.339,0.354,0.362,0.192,0.389,0.413,-0.003,-0.042,-0.015,70.6,89.9,10.1,36.3,11.7,4.5,41.3,79.52894652,94.36691528,66.7,21.7,29.7,45.5
 Michael Kelly,547184,2023,30,71,62,13,10,3,0,0,16,9,22.5,12.7,0.21,0.258,0.31,0.568,0.248,0.324,0.265,0.304,0.344,0.076,0.273,0.333,-0.038,-0.066,-0.039,70.6,88.7,12.3,32.6,0,6.5,34.8,79.03735696,93.443785,62.1,17.1,23.3,44.1
 Tanner Scott,656945,2023,28,307,277,53,39,11,0,3,104,24,33.9,7.8,0.191,0.264,0.264,0.528,0.204,0.274,0.236,0.246,0.277,0.069,0.309,0.328,-0.013,-0.01,-0.01,71.3,85.3,9,34.3,3.4,5.1,26.3,73.51237372,92.60034252,66.1,25.8,36.2,51.2
 Wil Crowe,640444,2023,28,47,37,9,5,3,0,1,9,9,19.1,19.1,0.243,0.405,0.404,0.809,0.341,0.578,0.357,0.452,0.484,0.238,0.362,0.52,-0.098,-0.173,-0.095,,90.6,6.8,57.1,10.7,10.7,46.4,78.82963385,95.68603077,70.4,12,24.4,43.6
 Julian Merryweather,657240,2023,31,303,265,58,44,6,0,8,98,36,32.3,11.9,0.219,0.332,0.314,0.646,0.211,0.349,0.291,0.298,0.31,0.137,0.371,0.386,0.008,-0.017,-0.007,69.9,89.8,14.5,32.1,7.1,4.2,40.5,78.82076451,94.79182287,66.4,21.1,35.1,47.3
 Tristan Beck,663941,2023,27,354,330,83,58,15,0,10,68,21,19.2,5.9,0.252,0.388,0.3,0.688,0.245,0.395,0.298,0.297,0.294,0.151,0.343,0.342,0.007,-0.007,0.001,71.9,88.1,14.9,32.3,7.6,4.9,35.7,77.48958092,93.42886073,68.6,16.4,23.6,49.2
 Matt Bowman,621199,2023,32,20,17,6,4,1,0,1,3,2,15,10,0.353,0.588,0.4,0.988,0.321,0.545,0.393,0.369,0.376,0.224,0.452,0.421,0.032,0.043,0.024,71.5,89.3,5.2,46.7,6.7,6.7,26.7,81.76746125,93.00516867,60.5,4.3,12.5,38.6
 Jared Shuster,694363,2023,24,230,201,53,34,10,2,7,30,26,13,11.3,0.264,0.438,0.348,0.786,0.27,0.446,0.341,0.354,0.357,0.176,0.345,0.362,-0.006,-0.008,-0.013,71.3,89.4,18.4,34.7,6.9,9.8,38.7,78.88197119,94.19775161,68.4,15.3,21.6,45.6
 Easton McGee,668834,2023,25,22,21,1,0,1,0,0,2,1,9.1,4.5,0.048,0.095,0.091,0.186,0.227,0.362,0.088,0.27,0.262,0.135,0.065,0.276,-0.179,-0.267,-0.182,,87.1,10.9,31.6,5.3,5.3,31.6,75.909266,93.5028,73.7,14.3,20,54.7
 Grayson Rodriguez,680570,2023,23,515,467,121,83,18,4,16,129,42,25,8.2,0.259,0.418,0.321,0.739,0.255,0.406,0.32,0.316,0.318,0.151,0.393,0.386,0.004,0.012,0.004,70.7,89.8,10.4,33.4,7.3,7.6,43.7,79.61343345,94.42256285,69.9,19.7,26.3,50.4
 Declan Cronin,686539,2023,25,51,42,11,7,1,0,3,8,7,15.7,13.7,0.262,0.5,0.392,0.892,0.296,0.49,0.387,0.398,0.42,0.194,0.395,0.412,-0.034,0.01,-0.011,71,88.6,-0.6,32.4,5.9,5.9,35.3,77.67713118,93.81292853,60.2,10.2,17.1,42.5
 Peyton Battenfield,685410,2023,25,146,133,34,19,8,0,7,27,12,18.5,8.2,0.256,0.474,0.315,0.789,0.281,0.531,0.336,0.373,0.341,0.25,0.381,0.432,-0.025,-0.057,-0.037,,93.5,14.6,36.4,14,6.5,50.5,85.02068833,95.86235757,73.2,17,24.7,49.9
 Joan Adon,672851,2023,24,240,211,60,34,18,0,8,48,24,20,10,0.284,0.483,0.364,0.847,0.278,0.48,0.361,0.357,0.359,0.202,0.417,0.412,0.006,0.003,0.004,72.4,91.1,13.9,36.4,11.5,7.3,48.5,80.30577061,95.62181828,67.9,15.3,21.8,47.6
 Connor Brogdon,641401,2023,28,127,110,29,18,4,2,5,26,13,20.5,10.2,0.264,0.473,0.339,0.812,0.25,0.43,0.345,0.331,0.329,0.18,0.391,0.371,0.014,0.043,0.014,,86.1,15.3,37.9,10.3,5.7,32.2,73.30696302,93.49467523,66.1,23.1,27.9,47.4
 Zack Burdi,641420,2023,28,20,17,6,3,2,1,0,5,2,25,10,0.353,0.588,0.4,0.988,0.269,0.422,0.405,0.359,0.367,0.154,0.516,0.445,0.084,0.166,0.046,,95.2,11.7,46.2,7.7,7.7,69.2,89.52751,97.14683154,54.8,26.1,41.2,45.3
 Chris Flexen,623167,2023,28,466,420,133,88,19,1,25,74,38,15.9,8.2,0.317,0.545,0.376,0.921,0.297,0.509,0.392,0.374,0.36,0.212,0.438,0.414,0.02,0.036,0.018,71.3,89.4,15.1,38.6,9.4,6.9,41.4,78.52899178,94.27543066,70,15,22.3,48
 Kirby Snead,669912,2023,28,56,50,14,11,2,0,1,9,6,16.1,10.7,0.28,0.38,0.357,0.737,0.314,0.51,0.321,0.382,0.387,0.196,0.346,0.428,-0.034,-0.13,-0.061,71,87.2,8.5,36.6,9.8,4.9,29.3,76.11328476,93.37431488,64.1,15.3,24.1,45.1
 Zack Thompson,668868,2023,25,287,256,69,46,15,0,8,72,25,25.1,8.7,0.27,0.422,0.336,0.758,0.257,0.419,0.329,0.328,0.33,0.162,0.403,0.402,0.013,0.003,0.001,70.9,90.3,11.6,35.6,6.9,5.9,43.6,79.98704609,94.69286913,60.7,16.1,23.9,43.8
 José Lopez,673111,2023,24,10,9,3,2,1,0,0,2,1,20,10,0.333,0.444,0.4,0.844,0.312,0.45,0.37,0.361,0.381,0.138,0.43,0.417,0.021,-0.006,0.009,,95.9,15.5,42.9,0,28.6,57.1,89.812355,97.03817571,70.8,5.9,20,39.2
 Luis Garcia,677651,2023,26,115,103,25,13,8,1,3,31,10,27,8.7,0.243,0.427,0.316,0.743,0.238,0.393,0.322,0.309,0.312,0.155,0.403,0.382,0.005,0.034,0.013,,86.8,22.1,32.9,6.8,6.8,32.9,75.33696056,93.17347208,67.7,20.4,31,49.9
 J.P. France,641585,2023,28,581,524,138,98,20,1,19,101,47,17.4,8.1,0.263,0.414,0.322,0.736,0.267,0.454,0.319,0.337,0.328,0.187,0.351,0.376,-0.004,-0.04,-0.018,71.8,89.6,13.1,33.9,8.1,6.3,38.7,79.32435423,94.10833457,65.1,15.2,21.9,44.9
 Alan Busenitz,641427,2023,32,29,28,8,6,2,0,0,5,1,17.2,3.4,0.286,0.357,0.31,0.667,0.343,0.515,0.278,0.368,0.365,0.172,0.338,0.448,-0.057,-0.158,-0.09,70.2,92.1,8.3,34.8,13,0,52.2,83.77568667,95.47979957,72.7,20.8,22,55.1
 Trevor Stephan,663986,2023,27,294,257,63,39,17,1,6,75,26,25.5,8.8,0.245,0.389,0.323,0.712,0.242,0.411,0.311,0.326,0.325,0.169,0.374,0.398,0.003,-0.022,-0.015,71.6,89.1,14.1,34,8.5,6.9,38.3,78.12594602,94.21419216,73,23.2,30.6,49.9
 Hector Neris,593576,2023,34,273,236,41,27,7,0,7,77,31,28.2,11.4,0.174,0.292,0.277,0.569,0.195,0.33,0.259,0.283,0.296,0.135,0.291,0.331,-0.021,-0.038,-0.024,71.6,86.5,19.4,29.2,8.1,3.1,28,74.98336667,93.0671231,71.5,25.3,30.6,50.6
 Randy Wynne,691094,2023,30,11,10,3,1,2,0,0,0,1,0,9.1,0.3,0.5,0.364,0.864,0.417,0.72,0.37,0.5,0.47,0.303,0.337,0.48,-0.117,-0.22,-0.13,,96.7,15.8,40,10,30,70,87.76411,99.082417,73.9,29.4,30,58.8
 Nick Ramirez,598286,2023,33,172,160,41,28,11,1,1,28,9,16.3,5.2,0.256,0.356,0.298,0.654,0.261,0.394,0.286,0.304,0.303,0.133,0.316,0.339,-0.005,-0.038,-0.018,71.4,85.8,7.5,36.6,6,4.5,28.4,74.67974612,92.47541677,63.7,15.6,24.1,46.7
 Nick Robertson,687798,2023,24,106,95,30,18,7,2,3,26,9,24.5,8.5,0.316,0.526,0.371,0.897,0.265,0.42,0.375,0.328,0.331,0.156,0.482,0.413,0.051,0.106,0.047,71.2,90.4,8.7,35.7,8.6,8.6,47.1,79.42648514,95.07036857,69,21.7,29.8,50.5
 Edgar Navarro,679346,2023,25,39,35,11,6,3,0,2,9,2,23.1,5.1,0.314,0.571,0.385,0.956,0.286,0.45,0.407,0.354,0.36,0.164,0.501,0.422,0.028,0.121,0.053,70.8,92,8.5,30.8,11.5,7.7,61.5,81.65571692,96.40624577,67.6,10,19.1,45.3
 Thomas Pannone,623381,2023,29,14,13,5,4,1,0,0,4,1,28.6,7.1,0.385,0.462,0.429,0.891,0.31,0.39,0.391,0.332,0.359,0.08,0.53,0.439,0.075,0.072,0.059,,89.7,18,33.3,0,11.1,44.4,79.147062,95.07999556,64.3,16.7,29.2,40.7
 Danny Young,664849,2023,29,35,30,7,6,1,0,0,11,2,31.4,5.7,0.233,0.267,0.343,0.61,0.228,0.268,0.289,0.289,0.338,0.04,0.344,0.344,0.005,-0.001,0,,86.6,13.2,36.8,0,0,31.6,76.799102,92.62458316,56.9,18.9,29.1,40.7
 Ian Kennedy,453178,2023,38,75,65,16,9,3,0,4,21,7,28,9.3,0.246,0.477,0.333,0.81,0.231,0.389,0.347,0.318,0.324,0.157,0.438,0.389,0.015,0.088,0.029,70.9,90.9,18.9,33.3,8.9,8.9,51.1,80.0659,95.86783244,72.7,21.8,34,47.8
 Drew Rucinski,607968,2023,34,95,78,27,17,5,0,5,6,14,6.3,14.7,0.346,0.603,0.442,1.045,0.313,0.49,0.439,0.4,0.424,0.178,0.422,0.372,0.033,0.113,0.039,,88.6,13.1,29.7,9.5,4.1,43.2,78.53293973,93.73504151,59.4,9.2,21.8,40.6
 Antonio Senzatela,622608,2023,28,30,28,7,3,1,0,3,4,2,13.3,6.7,0.25,0.607,0.3,0.907,0.339,0.731,0.377,0.462,0.383,0.392,0.413,0.519,-0.089,-0.124,-0.085,,93,10.2,29.2,16.7,0,50,82.175775,96.81856292,76.6,18.4,21.1,47.5
 Andrew Chafin,605177,2023,33,224,195,45,25,11,3,6,63,28,28.1,12.5,0.231,0.41,0.33,0.74,0.231,0.396,0.324,0.321,0.331,0.165,0.398,0.391,0,0.014,0.003,72,86.8,13.9,38.6,9.8,6.1,32.6,74.91883292,93.36492546,60.3,17.8,31.8,43
 Anthony Bass,542914,2023,35,88,77,19,9,7,0,3,19,9,21.6,10.2,0.247,0.455,0.318,0.773,0.288,0.474,0.32,0.348,0.356,0.186,0.378,0.417,-0.041,-0.019,-0.028,,90.8,15.8,41.7,8.3,8.3,46.7,81.32208033,94.31235967,60.5,17.3,30.8,44.1
 Jose Leclerc,600917,2023,29,233,202,37,25,7,0,5,67,28,28.8,12,0.183,0.292,0.288,0.58,0.186,0.333,0.261,0.276,0.29,0.147,0.3,0.326,-0.003,-0.041,-0.015,71.5,85.9,25.1,29.4,8.1,6.6,32.4,74.11722971,92.83848382,72.2,24.6,35.6,48
 Gus Varland,681402,2023,26,103,85,27,17,6,1,3,20,16,19.4,15.5,0.318,0.518,0.431,0.949,0.291,0.473,0.408,0.382,0.409,0.181,0.462,0.422,0.027,0.045,0.026,70.9,93.7,7.3,34.8,10.6,7.6,57.6,85.36151606,96.4218,68,17.6,26.2,45.4
 Félix Bautista,642585,2023,28,237,209,30,23,3,0,4,110,26,46.4,11,0.144,0.215,0.245,0.46,0.142,0.236,0.218,0.224,0.244,0.095,0.324,0.341,0.002,-0.021,-0.006,71.9,88.6,21.4,31.3,8.1,3,34.3,78.80514625,93.27806813,72.9,35.4,44.3,51.2
 Nick Martinez,607259,2023,32,461,413,99,76,11,0,12,106,40,23,8.7,0.24,0.354,0.311,0.665,0.245,0.385,0.294,0.307,0.316,0.14,0.34,0.36,-0.005,-0.031,-0.013,70.6,84.7,6.4,30.5,7.1,4.5,29.9,72.64701796,92.40008957,62.9,17.7,28.6,46.9
 Andrés Machado,600921,2023,30,207,188,53,32,9,0,12,43,13,20.8,6.3,0.282,0.521,0.328,0.849,0.286,0.513,0.356,0.356,0.333,0.227,0.432,0.432,-0.004,0.008,0,71.4,87.8,10.1,38.7,11.3,4.7,39.3,75.61467233,94.15728566,68.5,17,24,50.6
 Joel Payamps,606303,2023,29,287,260,57,41,8,0,8,77,17,26.8,5.9,0.219,0.342,0.278,0.62,0.227,0.344,0.272,0.279,0.287,0.118,0.336,0.347,-0.008,-0.002,-0.007,70.8,87.8,13.8,34.2,4.8,5.9,33.7,77.05642402,93.3022988,62.7,19.8,26.9,43.8
 Dakota Hudson,641712,2023,28,354,311,88,57,22,0,9,45,34,12.7,9.6,0.283,0.441,0.363,0.804,0.291,0.481,0.35,0.369,0.371,0.19,0.357,0.381,-0.008,-0.04,-0.019,72.5,90.5,4.6,30.9,8.9,6.7,45.4,79.31491881,95.23986754,70.3,12.1,20.2,47.1
 Jesse Scholtens,669947,2023,29,377,343,100,73,12,0,15,58,30,15.4,8,0.292,0.458,0.35,0.808,0.272,0.452,0.349,0.339,0.334,0.18,0.381,0.369,0.02,0.006,0.01,71.7,89.3,14.1,35.5,8,5.2,37.6,79.28477161,93.69475559,67.4,14.4,20.8,45.2
 Angel Zerpa,672582,2023,23,182,169,46,28,11,0,7,36,8,19.8,4.4,0.272,0.462,0.319,0.781,0.263,0.432,0.335,0.321,0.311,0.169,0.391,0.373,0.009,0.03,0.014,71.6,90.4,6.4,30.6,8.2,6,45.5,79.83869773,94.96537153,71.8,13.5,19.9,49.6
 Clayton Andrews,677076,2023,26,22,20,10,5,1,1,3,4,2,18.2,9.1,0.5,1.1,0.545,1.645,0.363,0.777,0.665,0.492,0.421,0.415,0.827,0.59,0.137,0.323,0.173,72.8,97.6,8.3,31.3,25,12.5,68.8,90.368735,98.85453125,63.9,13,18.9,42.5
 Joe Jacques,682175,2023,28,122,104,32,23,5,2,2,20,10,16.4,8.2,0.308,0.452,0.397,0.849,0.242,0.349,0.366,0.311,0.345,0.107,0.396,0.318,0.066,0.103,0.055,71.7,88.9,-2.2,22.1,3.5,5.8,45.3,76.4580831,94.97090738,58.3,11.4,17.9,39.7
 Michael Grove,675627,2023,26,302,280,83,53,15,3,12,73,19,24.2,6.3,0.296,0.5,0.348,0.848,0.273,0.465,0.363,0.341,0.326,0.192,0.455,0.423,0.023,0.035,0.022,73,90,12.6,40.6,9.2,8.2,42,78.95529923,94.87688744,66.8,14.9,27.2,49.5
 Chris Sale,519242,2023,34,425,384,87,46,24,2,15,125,29,29.4,6.8,0.227,0.417,0.292,0.709,0.212,0.384,0.306,0.295,0.283,0.173,0.396,0.379,0.015,0.033,0.011,71.2,87.9,15.6,33.5,8.4,9.5,34.6,77.43973923,93.22995853,63.6,21.6,29.7,48.1
 Ronel Blanco,669854,2023,29,226,195,49,32,5,0,12,52,28,23,12.4,0.251,0.462,0.35,0.812,0.245,0.445,0.352,0.345,0.345,0.2,0.406,0.396,0.006,0.017,0.007,71.1,88.5,17.2,34,11.8,3.5,34.7,77.82054778,93.64306021,76.5,23,33,51.2
 Hayden Wesneski,669713,2023,25,379,339,82,49,12,1,20,83,32,21.9,8.4,0.242,0.46,0.311,0.771,0.265,0.475,0.33,0.347,0.334,0.21,0.387,0.414,-0.023,-0.015,-0.017,70.8,88.7,14.1,37.3,12.3,5,38.1,77.29845359,94.21268251,61.7,16.7,22.7,44.6
 José De León,592254,2023,30,70,64,16,13,1,0,2,17,5,24.3,7.1,0.25,0.359,0.314,0.673,0.262,0.416,0.299,0.325,0.326,0.153,0.356,0.394,-0.012,-0.057,-0.026,,86.7,18.3,34,6.4,2.1,34,74.78806708,93.71470553,62.3,19.8,26.1,47.2
 Pedro Avila,658648,2023,26,220,187,43,29,11,0,3,54,25,24.5,11.4,0.23,0.337,0.335,0.672,0.237,0.344,0.304,0.31,0.341,0.107,0.338,0.348,-0.007,-0.007,-0.006,71.2,88.5,2.8,26.5,4.4,5.1,41.9,76.27409803,94.4930113,66.3,20,28.9,45.7
 Jake Faria,607188,2023,29,14,9,4,3,0,1,0,3,4,21.4,28.6,0.444,0.667,0.571,1.238,0.219,0.317,0.5,0.347,0.428,0.097,0.602,0.296,0.225,0.35,0.153,72.4,93.9,31.5,42.9,0,0,57.1,89.485735,95.78454286,69.2,38.9,40.9,33.8
 Freddy Tarnok,676206,2023,24,65,54,11,3,4,0,4,14,11,21.5,16.9,0.204,0.5,0.338,0.838,0.258,0.556,0.358,0.399,0.384,0.298,0.391,0.458,-0.054,-0.056,-0.041,72.2,91.3,25.7,40,17.5,17.5,40,81.495616,95.0651415,71.7,13.2,21.7,44.9
 Brent Suter,608718,2023,33,292,261,65,49,11,2,3,55,25,18.8,8.6,0.249,0.341,0.32,0.661,0.229,0.316,0.294,0.279,0.303,0.087,0.318,0.296,0.02,0.025,0.015,70.8,84,11.9,28.7,3.3,3.3,26.3,71.87823475,92.1555801,64.1,14.2,22.2,44.3
 Jackson Wolf,680232,2023,24,22,21,6,5,1,0,0,1,1,4.5,4.5,0.286,0.333,0.318,0.651,0.355,0.523,0.289,0.391,0.384,0.168,0.283,0.395,-0.069,-0.19,-0.102,72.9,90.4,3.9,25,5,5,35,78.848114,95.50127,68.3,3.6,5.7,46.7
 Jhonathan Díaz,646242,2023,26,42,31,13,8,5,0,0,4,7,9.5,16.7,0.419,0.581,0.524,1.105,0.304,0.434,0.467,0.394,0.446,0.13,0.458,0.353,0.115,0.147,0.073,71.6,87.9,12,31,3.4,6.9,34.5,77.41393067,93.41011035,64.2,11.6,19.7,41.3
 Justin Garza,621057,2023,29,91,77,22,12,6,1,3,17,12,18.7,13.2,0.286,0.506,0.385,0.891,0.31,0.596,0.378,0.421,0.409,0.285,0.42,0.485,-0.024,-0.09,-0.043,74.1,91.9,16.8,50.8,11.5,13.1,42.6,82.72978167,95.1655885,67.6,16.2,21.5,44.9
 Brad Keller,641745,2023,27,211,162,42,31,8,0,3,31,45,14.7,21.3,0.259,0.364,0.427,0.791,0.232,0.381,0.364,0.36,0.406,0.15,0.328,0.322,0.027,-0.017,0.004,71.1,89.2,5,30.3,6.8,1.5,36.4,79.63309727,93.49613417,59.3,11.8,22.8,37.5
 Joe Barlow,669618,2023,27,44,42,13,9,2,0,2,6,2,13.6,4.5,0.31,0.5,0.341,0.841,0.243,0.411,0.36,0.297,0.278,0.168,0.401,0.325,0.067,0.089,0.063,,89.2,22.7,22.2,8.3,5.6,36.1,78.53255333,94.05308833,71.1,18.6,27.6,51.7
 Elvin Rodriguez,660730,2023,25,10,10,0,0,0,0,0,5,0,50,0,0,0,0,0,0.117,0.178,0,0.125,0.117,0.06,0,0.249,-0.117,-0.178,-0.125,,84.6,24.5,40,20,0,20,73.84918333,93.106618,72,38.9,40.9,46.8
 Jimmy Lambert,669424,2023,28,172,150,41,19,11,1,10,41,20,23.8,11.6,0.273,0.56,0.363,0.923,0.275,0.487,0.385,0.362,0.364,0.212,0.478,0.443,-0.002,0.073,0.023,71.3,91.1,18.3,40,12.7,6.4,46.4,79.7350163,95.85720963,66.3,17.4,27.1,45.2
 Bryan Abreu,650556,2023,26,287,248,44,29,9,0,6,100,31,34.8,10.8,0.177,0.286,0.274,0.56,0.194,0.336,0.255,0.279,0.289,0.142,0.323,0.37,-0.017,-0.05,-0.024,71.4,89.9,14.4,36.6,9.8,4.6,34,80.58914961,93.96453338,63.9,26.7,39.8,44.8
 Dylan Coleman,669395,2023,26,96,69,18,12,3,0,3,21,19,21.9,19.8,0.261,0.435,0.438,0.873,0.235,0.364,0.384,0.357,0.42,0.129,0.399,0.348,0.026,0.071,0.027,72.4,85.4,19.6,39.2,7.8,5.9,33.3,73.32683885,92.9392851,56.6,18.9,31.4,36.6
 Michael Plassmeyer,674681,2023,26,23,20,8,4,1,0,3,4,0,17.4,0,0.4,0.9,0.478,1.378,0.36,0.823,0.564,0.523,0.444,0.463,0.674,0.616,0.04,0.077,0.041,73.5,89.3,22,43.8,31.3,0,43.8,76.62535875,95.0084775,78,21.9,25.5,55.3
 Will Smith,519293,2023,33,226,209,44,27,11,1,5,55,17,24.3,7.5,0.211,0.344,0.27,0.614,0.23,0.379,0.262,0.284,0.288,0.149,0.319,0.351,-0.019,-0.035,-0.022,70.9,88.2,20.4,39,7.8,4.5,38.3,77.08218724,93.73306711,69.2,18.7,28.9,50.5
